time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1872,-8.66508791364173,-5.834922273910936,-8.350624370733614,-7.94412418067566,-8.00767096683336,-5.744951062682137,-8.486679232844939,-6.798096816765293,-7.4573380861846825,-7.573722263081944,-7.440454136029697,-9.592991123191167,-6.903363011226416,-7.9359500612097005,-6.625782165065144,-7.197689896006154,-8.756401332174212,-7.4379644680559185,-9.033614720950583,-7.4524701046015505,-7.898775875991946,-7.441863322434466,-7.517355110968442,-7.63177547962241,-8.474983311256947,-6.246262336932027,-8.72995126750385,-8.325897214986213,-6.507538167162639,-8.461011927916093,-7.073685875081667,-6.418491210492093,-6.973986839901565,-7.1564428193638285,-8.08666793184403,-6.2058760893480365,-7.870366575416094,-8.474857022048852,-7.406508649849957,-7.474589184742591,-9.227205825475735,-7.915604911165717,-6.696341808456804,-7.531088566903456,-8.423559196979118,-6.610285000624128,-7.544460099160906,-8.39614039030339,-8.407919746071368,-8.732059802468187,-8.71147703450819,-8.101900646190366,-6.4061092630847245,-7.893747641420847,-6.630296397899913,-7.010240495754944,-8.125393687279876,-6.867594028783004,-6.1472468085749155,-6.405243582544804,-8.807419000950349,-8.732419724197669,-6.2976098549911,-8.1296569599996,-6.703574292044896,-5.369801787732518,-6.476502198893137,-8.863588254027508,-8.336127307760195,-8.508196686003453,-8.803386613375388,-6.765970764936313,-7.8083305602465,-7.633056339811233,-7.283157168673508,-8.225088506682349,-7.010168650102429,-8.507670902190284,-7.4324871422796885,-8.022422761624927,-8.67972628757783,-7.612038441936031,-7.8418656956069865,-6.5378168344816645,-8.209107012199398,-8.093483780773674,-8.219062234060958,-6.840567553934591,-7.811565423393006,-8.040280155033045,-6.790415267792554,-7.281184117859927,-8.226680934694624,-8.405442131281449,-7.0269966406676465,-7.310843531838067,-8.184358453088986,-8.082718553553534,-7.571738644776951,-5.783753105670247
1873,-8.652416432178038,-5.900952761021998,-8.34549196420004,-8.02033050025169,-8.015161171720788,-5.833360692305131,-8.543113059704668,-6.880150270900904,-7.450518882197631,-7.53384329530874,-7.394837238622484,-9.736601371446683,-6.92960957190615,-7.9421109880563945,-6.726182285086129,-7.180209364409917,-8.820829043861805,-7.462741983269369,-8.963349302660195,-7.480919123975005,-7.810060560153918,-7.443428895040441,-7.573664975154011,-7.705998481272611,-8.486377932227748,-6.31365366193132,-8.710237309451404,-8.307033432986383,-6.598889479563006,-8.449246910113043,-7.183748788411968,-6.467761233532158,-7.069206058304626,-7.236768555811093,-8.105310623955074,-6.21499610776694,-7.895636011820102,-8.488884073666823,-7.423113830444603,-7.373446813413846,-9.208717207625803,-7.953111561973438,-6.820168703011675,-7.507230297033162,-8.455441364894629,-6.62195995194409,-7.52016971127116,-8.450623237206985,-8.443553912292172,-8.848607735089844,-8.702570494406507,-8.082391964603664,-6.452050266368079,-7.896525214314291,-6.808269454282792,-6.989461300203368,-8.165743301541658,-6.974332967006549,-6.266618218407965,-6.501765899226088,-8.789804763668194,-8.701159551872513,-6.41461726847888,-8.128682789207788,-6.778192786357531,-5.456788591236911,-6.5000588434001845,-8.843844380094266,-8.335609421298928,-8.527033977831312,-8.803848369502102,-6.842396600398574,-7.943835299994676,-7.678660159770441,-7.3490577062387,-8.21634634962302,-6.951228535270593,-8.491285965205904,-7.465009576559445,-8.102802120708276,-8.709899920669084,-7.666210210360913,-7.8838760674688295,-6.691959520942802,-8.269192086635528,-8.130587102838966,-8.254261163938247,-6.9136895153440125,-7.834756779606,-8.119658358429675,-6.797289077149539,-7.282913941315268,-8.17106817658666,-8.419593503712369,-7.050304610961932,-7.388593660665288,-8.202166862547669,-8.165392324939228,-7.594980865934822,-5.813545202724402
1874,-8.63953258707702,-5.960093069119727,-8.333721135333176,-8.085156763485553,-8.027367582863024,-5.9377198183744095,-8.589239847294724,-6.960331852303577,-7.441660395007572,-7.482449475919902,-7.337965149221553,-9.869319183210557,-6.957219855713952,-7.945361403320366,-6.8320956342951575,-7.170249182031556,-8.878514902333137,-7.47841575215251,-8.881562452409309,-7.504445742015349,-7.714724569290768,-7.44184869441337,-7.627078531506378,-7.780810190081453,-8.487875108238871,-6.389948987219108,-8.677232122201968,-8.287225445901267,-6.693039500124141,-8.433524356194011,-7.300284025816783,-6.520500993926158,-7.1621902364394145,-7.327709401284815,-8.119217560205922,-6.2225838026782885,-7.915213272138631,-8.48494444700139,-7.436168614828317,-7.2672893046203395,-9.18159898064042,-7.9845954368218095,-6.9430077206819965,-7.478019850035358,-8.476651175957953,-6.633218199019478,-7.4919770754722075,-8.503643152917487,-8.469327647029976,-8.96722472548611,-8.690152981101425,-8.06015145827649,-6.496695781087072,-7.9007083922441055,-6.983877845258535,-6.964050240252704,-8.196698655976807,-7.087894282572454,-6.38445234604395,-6.601487499664218,-8.771984387323783,-8.66145269799211,-6.536555584538309,-8.132773494367603,-6.8550701422829885,-5.541119690714631,-6.530741116463648,-8.818721802574078,-8.335053286593567,-8.53540825945593,-8.799038395652007,-6.919955698890202,-8.088298056434057,-7.735794525499775,-7.415335683321956,-8.201211282298942,-6.879751241978414,-8.469969708922381,-7.5033040689696495,-8.180454667941312,-8.725927067104696,-7.705000486322486,-7.923669977983836,-6.855883822114961,-8.32433578797842,-8.160309632152195,-8.290572916882894,-6.993490329732982,-7.8486028980064635,-8.193593795756884,-6.800246521501633,-7.283386437328705,-8.108336972315378,-8.426667881290447,-7.066661863457873,-7.465417713324879,-8.208675714145762,-8.247270272798701,-7.618882055260011,-5.857054559450406
1875,-8.62653577390353,-6.012663041981108,-8.317856151587984,-8.134433340315862,-8.044453381821732,-6.058888634638289,-8.621892539707758,-7.036440953030472,-7.433665343685796,-7.422839771487293,-7.271131137227076,-9.988735393802155,-6.988250346353087,-7.947240052142719,-6.939639036593777,-7.169292580112486,-8.930978312808705,-7.487019342713162,-8.78992954834293,-7.5213920006614075,-7.614709850318542,-7.4385556428136494,-7.674638509612131,-7.854412634694748,-8.481269946497159,-6.476030591788868,-8.635420076516606,-8.267921175699328,-6.7870680554602885,-8.413778228446345,-7.424417417945695,-6.5760577619857745,-7.253885697153442,-7.425341037769713,-8.128080975375298,-6.230734723195231,-7.929315948061385,-8.462827076491276,-7.444707308269172,-7.159747293695225,-9.144946121982683,-8.011012730563356,-7.061542503827948,-7.443763788189728,-8.485990527759157,-6.6453737962244945,-7.460528777798568,-8.554494714042466,-8.483565087708008,-9.083619567198397,-8.670379622886852,-8.037283875560217,-6.539267284015991,-7.904346946615345,-7.153343076283832,-6.930256227462437,-8.215206255660352,-7.20580941058423,-6.49871178602808,-6.7036886403782185,-8.75351887974103,-8.614452015255505,-6.66172834821448,-8.144441931068506,-6.932476857978562,-5.622209767390139,-6.569547021088671,-8.787124874232902,-8.333311460861982,-8.530202538379367,-8.788219201546088,-6.998339261691475,-8.237488386120269,-7.80243548750221,-7.481031890135801,-8.179226391406441,-6.799768507623423,-8.444613542671718,-7.547136067783058,-8.25055247006965,-8.724332048055201,-7.727776788554351,-7.959537376920554,-7.024838157210838,-8.376851551069723,-8.18255380169257,-8.329592600966919,-7.079899287897966,-7.850205295842534,-8.261410422761626,-6.801144105230266,-7.287890352145714,-8.041839756108626,-8.426715295419779,-7.077180184498687,-7.53638053849048,-8.204764748775544,-8.32878210257087,-7.643186997714561,-5.912737596843736
1876,-8.612817943988487,-6.059457378809133,-8.301434185150718,-8.164490895841535,-8.06488904588597,-6.196899689829488,-8.638014645050593,-7.1059505309935105,-7.428851319292636,-7.361598853483929,-7.196224905993456,-10.093345193499651,-7.025743050783071,-7.947816664547081,-7.042906905699516,-7.178183881085996,-8.980642496909617,-7.492384376208424,-8.690602468928478,-7.530400788821135,-7.510441097244594,-7.435554242357568,-7.71273447378394,-7.925165402560182,-8.470006868594137,-6.572658493157247,-8.591201742140102,-8.250257421220159,-6.876849588234968,-8.389315651519262,-7.556636304063209,-6.633454530244565,-7.3468501034543525,-7.524145554860221,-8.132413876902243,-6.242755842603721,-7.937838742111317,-8.424094979793761,-7.4493154570924895,-7.0550640998396235,-9.09660621611169,-8.035444099335564,-7.173849992397777,-7.405074403138985,-8.483691225595845,-6.660911580773002,-7.425667647833614,-8.602703944638812,-8.486407403642488,-9.194936053705137,-8.638689858809743,-8.01410162996393,-6.579501976990055,-7.905679080565536,-7.312255175913611,-6.883270048137871,-8.21904552670373,-7.324902519748136,-6.608019195439283,-6.806627115333888,-8.732055429228874,-8.562154026596287,-6.788458806761067,-8.166182258767883,-7.0087373638984385,-5.701590603816265,-6.618033239054727,-8.747551375481248,-8.326794134762823,-8.508767728266259,-8.770838518980879,-7.078049238419082,-8.38582816893063,-7.875598309372839,-7.5451239734286,-8.149781660265017,-6.717436439154272,-8.41533234531182,-7.594249346296096,-8.30932578579392,-8.702326664120017,-7.735971042825603,-7.9906853528047055,-7.194473856477686,-8.430493326668245,-8.198125244543139,-8.372673792401446,-7.171388515977462,-7.838230373699638,-8.324660113813287,-6.801087001288389,-7.30096761074228,-7.974427800314881,-8.420251478218741,-7.083424864798573,-7.596755748886036,-8.192531773686397,-8.410423564078929,-7.665909025886908,-5.976797528687652
1877,-8.594503267822384,-6.098467145799127,-8.284406608846282,-8.17027253456434,-8.084284831725716,-6.346152618052279,-8.632202990418536,-7.1631926511037625,-7.4253488547782265,-7.297815159138175,-7.112059461968174,-10.176848906138245,-7.067851009284114,-7.941720962293313,-7.135558055278648,-7.192496146075895,-9.024368681560983,-7.493259890130735,-8.581247550187756,-7.529103423529411,-7.4002497518146315,-7.43006790392112,-7.73664292985101,-7.9895532857639235,-8.453134229541197,-6.675359369645431,-8.545640410998189,-8.231392427979486,-6.956454208423639,-8.358392191508916,-7.691955720368462,-6.68681204086214,-7.438963810460444,-7.617534011340319,-8.127937444971206,-6.259737228450703,-7.93621346191042,-8.366626632821553,-7.4475494723843605,-6.953803684114819,-9.03315973150309,-8.056578583683018,-7.274497622675047,-7.35784754583769,-8.467356636767756,-6.678022708221745,-7.383471067269802,-8.643635273411165,-8.473869705562361,-9.295314147227149,-8.58906770625422,-7.986771558879518,-6.611866891776215,-7.899434070488236,-7.452970292008976,-6.818173549402706,-8.204794065039444,-7.438143785370661,-6.708672939053189,-6.905184160592168,-8.701063022406876,-8.503175018443958,-6.911367665972539,-8.194122391059311,-7.079850603437714,-5.775923226154824,-6.67395248150771,-8.69514152071432,-8.310198310374894,-8.468266730807578,-8.742211566638865,-7.155757563453929,-8.526047071550543,-7.949772496116035,-7.604119151312885,-8.110547884319633,-6.631562721072353,-8.377993393968417,-7.639195793977245,-8.349458619496787,-8.655200726933248,-7.729157300156775,-8.011655056623823,-7.356899560473096,-8.483316348048596,-8.203510803611941,-8.414128009813018,-7.2615948025034065,-7.810704941061026,-8.378865195399893,-6.796825487094136,-7.321208403092689,-7.903134571632253,-8.403350435390209,-7.082276827887286,-7.641159751120905,-8.170104646313728,-8.487254283097439,-7.681650936724679,-6.042280159790163
1878,-8.564808679484589,-6.125299459768317,-8.263791735051354,-8.145397741342485,-8.095687216171664,-6.496188005768937,-8.596864512413172,-7.199632941631793,-7.417792874995053,-7.22454108853188,-7.014819607327019,-10.22874673400737,-7.1086208440581204,-7.9189492245035025,-7.210570333954127,-7.203276588247907,-9.054328602324123,-7.484206131883931,-8.455741562690891,-7.514159226690502,-7.280695199394079,-7.415318749311966,-7.740433506421474,-8.042265764297758,-8.42603062125502,-6.775196360899143,-8.495554703900515,-8.205071290026707,-7.018192778438451,-8.318294297402378,-7.820671371800876,-6.726040705195476,-7.5241357200689345,-7.697615893703567,-8.106270177956628,-6.280932681880561,-7.916007494595554,-8.285177052619204,-7.43434547805985,-6.853592982473431,-8.949971591943061,-8.069398902605482,-7.354973031628807,-7.294040684997041,-8.43230429205255,-6.691258233835147,-7.326763250175506,-8.66900546517315,-8.43846191226456,-9.376042021773364,-8.51403502126476,-7.947941303480104,-6.626326479972911,-7.877167396890477,-7.564830508110816,-6.729722695979017,-8.167841409274967,-7.534989527831158,-6.794910407219682,-6.99118912318931,-8.650381958214705,-8.433311928417886,-7.021680095439185,-8.218965759650775,-7.139681735354689,-5.837665915771757,-6.731807317144039,-8.621999928481511,-8.276581445366931,-8.405581332547063,-8.694001137633713,-7.224798898535095,-8.649116052996051,-8.01710912325802,-7.652272243995453,-8.05765219272229,-6.5350023678310825,-8.324785476388183,-7.673658509243101,-8.360353980070595,-8.576445784753826,-7.705340425105976,-8.012949064729405,-7.500826647654778,-8.528714039243555,-8.19147318022318,-8.44230947257566,-7.3399381215683945,-7.764989219884118,-8.414411153833646,-6.78144099999259,-7.342231030176494,-7.820198735153845,-8.368322259362454,-7.066661602300266,-7.663451271088531,-8.13221076948287,-8.549671722307139,-7.6820107731349845,-6.099269569233761
1879,-8.516138350058897,-6.135812321794809,-8.235801305274347,-8.086798322190242,-8.092259912667403,-6.637325917016876,-8.525782889772128,-7.207467904048297,-7.400540394336592,-7.1372843205879555,-6.898998072735303,-10.240638285104247,-7.141121829963173,-7.871468909731618,-7.26244577362432,-7.20153205586382,-9.062783995097622,-7.45993039411744,-8.307432522467902,-7.4822598182412925,-7.148406917842394,-7.385423476985311,-7.717939372571845,-8.07662994635378,-8.382834970714516,-6.864236111947606,-8.437875752387662,-8.164305528816996,-7.056061837882477,-8.265896237165148,-7.933163036503981,-6.7439869368290095,-7.595055665763493,-7.7558124192213285,-8.06015236348685,-6.302852139496091,-7.8693589330454605,-8.174577628513147,-7.404567395021364,-6.751916899946369,-8.84273126033699,-8.067381211515578,-7.409753252822147,-7.208896578524526,-8.373966546032525,-6.693867004113279,-7.248979453205604,-8.670741148399909,-8.375204563561237,-9.42760216964296,-8.40850986268685,-7.891413287911659,-6.6155703951458955,-7.830387669522758,-7.639248699711958,-6.614474068338416,-8.103935259024437,-7.605904878939107,-6.862500231813462,-7.056176339444633,-8.57333868344693,-8.348415187917887,-7.109035744809136,-8.230210529284555,-7.1821166748891985,-5.878330168801664,-6.78522665387737,-8.519728246024068,-8.220424980873528,-8.319166558319395,-8.617435660747642,-7.277834959391239,-8.74760395496454,-8.070861272201412,-7.682929121356567,-7.98698706082746,-6.422263656289449,-8.247922481871836,-7.690124792954003,-8.333086213228151,-8.46122445463533,-7.662014267372834,-7.987239155497119,-7.614375172522518,-8.561838152922,-8.154600876583471,-8.447584571610474,-7.397693297008079,-7.698375563891025,-8.422617931868652,-6.749008080288013,-7.3551416135281,-7.719755292226558,-8.309341589563921,-7.030123032873341,-7.660700688604045,-8.071868715708202,-8.589015833572454,-7.660408152992979,-6.138029826158129
1880,-8.439705930724223,-6.1257937614490166,-8.195648240666685,-7.994381025818464,-8.066872721050578,-6.760094559655885,-8.41371421518259,-7.179175502098487,-7.367323961759471,-7.033711213182445,-6.757181508463619,-10.205690276362724,-7.157053565798859,-7.792720997078746,-7.286766581582684,-7.17772717236123,-9.04166449884054,-7.415025318293287,-8.128845120959202,-7.429872737060541,-6.999867051010575,-7.335034135643821,-7.6623775175473385,-8.084234074125503,-8.316173513658555,-6.935071852788939,-8.369450183393358,-8.100983425136615,-7.065288974555761,-8.197491322841564,-8.019328749175125,-6.735933923811617,-7.642819596692747,-7.782320686987836,-7.9829672888754155,-6.319148872316682,-7.788557892077974,-8.029467861221713,-7.352707584345,-6.6459490254966225,-8.707119376003192,-8.042179915063045,-7.435867030077312,-7.100555982365,-8.287651143124544,-6.6775037065561715,-7.143736499585249,-8.640534599084685,-8.281180958751806,-9.439153971895905,-8.269439143710859,-7.811725956635831,-6.574535028633766,-7.750084955970458,-7.669153385151062,-6.470490527679087,-8.008924185992633,-7.641765430694871,-6.90843534934552,-7.090909552677727,-8.46620305840871,-8.244137022702871,-7.16095094845429,-8.215666418595081,-7.200702250625321,-5.888072603866532,-6.82659294806543,-8.378984986410858,-8.137249145992005,-8.20884249542468,-8.502857896190864,-7.306468885078814,-8.815123519064919,-8.104904900901552,-7.688164210589729,-7.894003377916867,-6.289199678860156,-8.139240689672945,-7.681394332244924,-8.259812302759698,-8.306018774979984,-7.5960049806499175,-7.928870583659933,-7.684440805662693,-8.579255044079357,-8.084915389677496,-8.42177001366612,-7.427415249856615,-7.607922829033438,-8.395249490257001,-6.6942478891884205,-7.348070567114253,-7.597454064406326,-8.222020349099811,-6.966491048637645,-7.6328414084766605,-7.98009776704498,-8.597100673214442,-7.611632522554732,-6.148443670771493
1881,-8.329522919403196,-6.08869144583255,-8.138069780502857,-7.86708714215401,-8.013499787077745,-6.856727118863319,-8.257055793523772,-7.110004324146679,-7.310918099407067,-6.910671759231355,-6.584290231988805,-10.119061637232951,-7.147474777021192,-7.677896937906392,-7.278923980603671,-7.123964593698497,-8.98415383406646,-7.345195683463004,-7.9154428357097695,-7.3521525678745325,-6.831174324030278,-7.25907642742174,-7.568131476677706,-8.057349184790628,-8.219533127287008,-6.981447510052186,-8.284691866740971,-8.007477859675912,-7.041151899102518,-8.110140992197813,-8.070051594945223,-6.698153255598784,-7.65929307352851,-7.768549394335782,-7.867887987965152,-6.323515891411389,-7.668879218257376,-7.845838251285442,-7.273649962718469,-6.530744495144574,-8.537528378307941,-7.986159988855621,-7.43030298951965,-6.966591090466676,-8.170228349929044,-6.636259598369607,-7.004454152158908,-8.572427256670903,-8.150710751400489,-9.40271915486527,-8.095678645812328,-7.703116995762138,-6.499780327258247,-7.629773153147754,-7.650082666331843,-6.296288526222775,-7.87998531433685,-7.635220009063817,-6.929976327754335,-7.088258832591801,-8.324621762110024,-8.115655865469765,-7.1678273242600365,-8.167133918860973,-7.190278321182255,-5.85983745633456,-6.8477339969151485,-8.193370194585249,-8.023605355336421,-8.072782690655288,-8.343697563359878,-7.303976007119399,-8.845391316015697,-8.1130031661155,-7.661376965049193,-7.775852597469601,-6.132069022361484,-7.993398176220796,-7.6408694608514605,-8.134257913843346,-8.107951796005,-7.503112124822411,-7.8329281945237605,-7.702604043235328,-8.57622033265464,-7.9763536356352605,-8.359249688887196,-7.4226608969325625,-7.491173036127616,-8.326027224300422,-6.613116561751515,-7.308404002926618,-7.448985869521807,-8.101097500609718,-6.87199950378969,-7.578424961491046,-7.850687942623025,-8.568832554620545,-7.531258229894342,-6.12341441366286
1882,-8.18241328269146,-6.014776436947309,-8.056878060377315,-7.702539762274774,-7.926939380429352,-6.920821731866296,-8.053810376851352,-6.9980363425586045,-7.222465354219869,-6.76374153360908,-6.377618855613654,-9.97778719920259,-7.102106729092639,-7.523777823325282,-7.233702690625816,-7.033689950847948,-8.884392249705657,-7.247085649260012,-7.665798419836083,-7.242404555825783,-6.637726309143357,-7.152392856449379,-7.430525332836306,-7.988525435930294,-8.086956515568282,-6.997910255228987,-8.174774712955987,-7.876222059475455,-6.978575499089383,-8.001559495577224,-8.076677958077347,-6.627661739617818,-7.6366749006930235,-7.706714751086761,-7.707351172227357,-6.309320144550923,-7.508694978444339,-7.62095911046647,-7.16234847922812,-6.398550823129527,-8.326482733293275,-7.892023569945654,-7.389665603309972,-6.803611746431564,-8.02012164498282,-6.5666245606678375,-6.823831878242297,-8.462725287543144,-7.974430159217456,-9.313059400805903,-7.888111723371525,-7.5590165220032945,-6.389398997995821,-7.465390200937665,-7.580203723059964,-6.090730386522365,-7.715593486813219,-7.5803836775345035,-6.9244300448380836,-7.043021013011135,-8.143101818254816,-7.957249352431406,-7.122782471532894,-8.08045272338244,-7.146810338537488,-5.789313344566205,-6.83925561755399,-7.959428699067601,-7.876915548604968,-7.907041097581797,-8.136494495188007,-7.2650862278424855,-8.831700111011916,-8.08827154918276,-7.597041887956184,-7.631430128631127,-5.947277684905581,-7.807912305627891,-7.562133052686,-7.951448987051113,-7.864642456891366,-7.377662852306575,-7.69491563965659,-7.6652670707018755,-8.546014407277895,-7.824642426754838,-8.256887797932666,-7.377617633856888,-7.346053592487611,-8.21042561056808,-6.502660483862459,-7.221870384739368,-7.269727052586008,-7.939852919494901,-6.745362207420977,-7.494187688703811,-7.6802371703776995,-8.502260175284624,-7.415353041182979,-6.058820225639798
1883,-7.995510232109773,-5.896701810964888,-7.945976490005755,-7.498417681629084,-7.80271670258001,-6.946960826600339,-7.8037513773140965,-6.842377381164124,-7.094327095138753,-6.588788758970923,-6.13463833284023,-9.779973790940168,-7.013699204834785,-7.327514389155465,-7.147108003621048,-6.9032249934746925,-8.738335197234303,-7.116804679669979,-7.380578081461797,-7.0962288664557605,-6.417329134730245,-7.011116965031223,-7.245564255248134,-7.872057885423542,-7.913373927412932,-6.978499268311511,-8.031460969858117,-7.702826191712928,-6.8731782778935235,-7.868115167318113,-8.03205377770135,-6.521282237234027,-7.5684705533269625,-7.591111619226232,-7.497710236001973,-6.270630806929036,-7.307885040593467,-7.353618604360506,-7.014189554423811,-6.242689734447113,-8.0699616335319,-7.755023601128981,-7.310742245365867,-6.608420867130422,-7.835247430015246,-6.4643960671204415,-6.596502462130767,-8.308408311410744,-7.745300264732151,-9.16553004858815,-7.647284589118928,-7.374256941192501,-6.242511438531451,-7.252901867217969,-7.459156419814281,-5.852665716414078,-7.513697589203465,-7.472227099198792,-6.889281267964655,-6.951410688614299,-7.918484379593673,-7.764312904802626,-7.021961718052601,-7.951947464185776,-7.067679537169056,-5.673653516296602,-6.792656855392538,-7.674482790390984,-7.694275665092016,-7.7067672094699,-7.879260461862074,-7.1851952042593314,-8.767142538123645,-8.023938349116623,-7.490475531394214,-7.458921305606636,-5.732793563498224,-7.580638446552523,-7.439810045487643,-7.707909386300953,-7.575629617282371,-7.21505828784224,-7.511447765544128,-7.5701905283148685,-8.480458492457622,-7.62731837689413,-8.11244232017171,-7.2883133904821085,-7.171153558357566,-8.044258211459354,-6.36043110353393,-7.078606538690364,-7.05721185488843,-7.732874491006103,-6.5859158893107805,-7.377488826477037,-7.466281748225976,-8.394976059259855,-7.259567448759987,-5.952195364187545
1884,-7.765953518001445,-5.730031927145269,-7.798947312456654,-7.2523753785398615,-7.63692790907363,-6.930546405543461,-7.508973940370471,-6.6432811745208875,-6.9200466937869765,-6.3818203581801125,-5.852715074324899,-9.524942719350665,-6.878674826959301,-7.086428720164277,-7.016543523292835,-6.732462914559316,-8.544039612895954,-6.949328787546696,-7.06316696217383,-6.9121647005452,-6.170969182200694,-6.832853756815034,-7.0098112273044055,-7.704174585638035,-7.694487698760146,-6.915997444351976,-7.846853558660776,-7.486908487933461,-6.721213576891105,-7.70396370817084,-7.930475046653389,-6.375257114981379,-7.4494419258134625,-7.418377324594414,-7.240464843823298,-6.20202005277581,-7.068195677919693,-7.044522261909303,-6.824758086234635,-6.057588827801137,-7.768499623261387,-7.573532110903987,-7.190329479528126,-6.377899331347243,-7.612534143225633,-6.323906919061586,-6.319382086749492,-8.10698817456787,-7.459171721609725,-8.955745603206573,-7.373168770175935,-7.145238470768205,-6.059466520383561,-6.9878282280145365,-7.288399264893406,-5.580814885731393,-7.271258239429099,-7.306406900370512,-6.822026436938224,-6.811166770261812,-7.6506534987674035,-7.53347204146535,-6.865203433877856,-7.778038223558434,-6.951933275478317,-5.511643303262779,-6.700044696753991,-7.336524839469658,-7.472024469393341,-7.465621396465596,-7.571683621405048,-7.060147056713304,-8.64400240573007,-7.912858938393743,-7.337699364422696,-7.255266280827208,-5.488570374854809,-7.309532734603863,-7.26952617269728,-7.401886104245592,-7.243037787615614,-7.0119008184418785,-7.280379869787121,-7.41650584751945,-8.368808625818339,-7.3840979642603966,-7.924556767994901,-7.152956521881557,-6.965826850704215,-7.823350100765669,-6.184406885318747,-6.874152258773938,-6.811761785009325,-7.476216488250178,-6.393647698581932,-7.226444076938958,-7.207263636270156,-8.243533698650278,-7.058580001267192,-5.802952654941209
1885,-7.491402923654684,-5.512200424586595,-7.610021441240296,-6.962769031375351,-7.4253503223043715,-6.8672978788383965,-7.170873744981274,-6.4002171345463665,-6.6958987390402935,-6.138734555501202,-5.531102210354852,-9.213083369695978,-6.693438540905099,-6.798272100277258,-6.839791486463116,-6.51990431063501,-8.298727745930549,-6.739561174634239,-6.71392087561693,-6.689445008338737,-5.8979413895488575,-6.615508889048063,-6.721031674097051,-7.482436649588009,-7.426652007504577,-6.803676211505851,-7.613822476929273,-7.226279662387123,-6.520756279945976,-7.503594366280799,-7.7668765787554594,-6.18639605317981,-7.275805435089859,-7.184880971415328,-6.935062042647129,-6.098936871928742,-6.790538421609691,-6.694378094812876,-6.589126947685484,-5.83740372111289,-7.421152714980579,-7.346516303952759,-7.025422261640952,-6.110453224331449,-7.348375026244218,-6.1402937592069184,-5.990257706287587,-7.856291379004499,-7.113592151777537,-8.680194557749958,-7.06400835209394,-6.869054697364421,-5.838804625437861,-6.667180515343136,-7.067717336399224,-5.2746467431735145,-6.985247446611105,-7.0805187770285505,-6.718510939904667,-6.620576412409331,-7.339423525851805,-7.262298582107372,-6.6524241663276085,-7.555201529695954,-6.798553051203844,-5.304117830386246,-6.554286209829128,-6.944688612595877,-7.206331022514916,-7.180373911816331,-7.214247632447299,-6.886761968001247,-8.456783628162125,-7.7479991439300955,-7.135163342519775,-7.018091773205319,-5.214753378754007,-6.992749317383167,-7.04891722807508,-7.0339328571478,-6.868612694873413,-6.765192972127898,-7.000797870262323,-7.202907478643956,-8.202059808987748,-7.094468807759524,-7.691855560948637,-6.970330863202654,-6.728767021085957,-7.544523110130106,-5.973088995271794,-6.605532222428923,-6.53227175416641,-7.16723855713016,-6.169110632947912,-7.038888484432002,-6.901490552274625,-8.04487219750941,-6.807708044645784,-5.6094175078512665
1886,-7.170192098549859,-5.243243592936362,-7.374053517889201,-6.629006591688555,-7.162813202875982,-6.753010575294907,-6.789573358417824,-6.11119351561606,-6.422270759952364,-5.854885491699933,-5.172157628620564,-8.84648196183381,-6.453690366658349,-6.461304617744208,-6.614941230416442,-6.2612406719823,-7.997777005210809,-6.481978134053836,-6.327902257937588,-6.428094467013685,-5.594336584055912,-6.357163657849405,-6.378759120051143,-7.206217970262689,-7.106922199143746,-6.635177143055198,-7.325874784935111,-6.91514396871463,-6.272688120324528,-7.261806053654274,-7.536681535183152,-5.9522481799966975,-7.045750018362762,-6.886000970348065,-6.576961951963822,-5.957851320809926,-6.47433037088978,-6.3037709842377065,-6.301087003511183,-5.575223063883357,-7.023971737875936,-7.0735239435934805,-6.813091117586008,-5.806896185562493,-7.038073712226236,-5.909773242899519,-5.607954205205443,-7.5544343067286945,-6.708436461512619,-8.336501081639383,-6.715086587098624,-6.54355634224244,-5.575806985299936,-6.290255124843558,-6.793909813473662,-4.934855561030167,-6.65250757558538,-6.79511879288802,-6.57147286479836,-6.378548728729179,-6.984163504681566,-6.949604576607928,-6.383286483370765,-7.279705652608466,-6.606151369060189,-5.055235664545341,-6.348847317520172,-6.499880753771103,-6.892838348597579,-6.852855714533028,-6.808638522323056,-6.663174187280498,-8.203305474490445,-7.521950134480564,-6.879660101950558,-6.746101013515453,-4.911617307145604,-6.628600926092738,-6.778660978322786,-6.608329821375394,-6.453362908219544,-6.472230027191914,-6.67364200041245,-6.927126682484324,-7.973602280795449,-6.757279769252902,-7.41273139546113,-6.7398588335660214,-6.457382447979816,-7.205997351261191,-5.725688717631741,-6.27144352250617,-6.21488307707323,-6.805105638173163,-5.913791884066901,-6.811930814465046,-6.54681952942942,-7.796423828994046,-6.5030367822412805,-5.367776691148762
